timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-09-24T04:03	baseline	screenwriting-optimizer	-	57.9	baseline	-	9维静态评分及2个典型prompt推演；无独立模型，dim8仅供粗排	dry_run
2026-09-24T04:03	baseline	script-writing-studio	-	66.2	baseline	-	9维静态评分及2个典型prompt推演；无独立模型，dim8仅供粗排	dry_run
2026-09-24T04:03	baseline	video-script-studio	-	71.0	baseline	-	9维静态评分及2个典型prompt推演；无独立模型，dim8仅供粗排	dry_run
2026-09-24T04:09	90a3595	screenwriting-optimizer	57.9	-	provisional	dim3	缺稿/冲突/资料缺失/方法分歧四条分支；paired judge不可用，未作keep结论	dry_run
2026-09-24T04:09	b7bd2b2	script-writing-studio	66.2	-	provisional	dim7	角色默认设置与后文边界统一；paired judge不可用，未作keep结论	dry_run
2026-09-24T04:09	94c4fc7	video-script-studio	71.0	-	provisional	dim3	缺素材/模式冲突/样本退回三条分支；paired judge不可用，未作keep结论	dry_run
2026-09-24T05:17	live-output	screenwriting-optimizer	-	2/2 outputs	verified	dim8	3 variants per case: baseline/original/final; evidence=darwin-eval-evidence.json	full_test
2026-09-24T05:17	paired	screenwriting-optimizer	-	3-0-0 better-worse-tie	keep	paired	3 independent paired calls read original and final in same request; evidence=darwin-paired-results.json	paired
2026-09-24T05:17	live-output	script-writing-studio	-	2/2 outputs	verified	dim8	3 variants per case: baseline/original/final; evidence=darwin-eval-evidence.json	full_test
2026-09-24T05:17	paired	script-writing-studio	-	2-0-1 better-worse-tie	keep	paired	3 independent paired calls read original and final in same request; evidence=darwin-paired-results.json	paired
2026-09-24T05:17	live-output	video-script-studio	-	2/2 outputs	verified	dim8	3 variants per case: baseline/original/final; evidence=darwin-eval-evidence.json	full_test
2026-09-24T05:17	paired	video-script-studio	-	3-0-0 better-worse-tie	keep	paired	3 independent paired calls read original and final in same request; evidence=darwin-paired-results.json	paired
2026-09-24T05:51	live-omni	video-script-studio	-	2/2 outputs	verified	routing	previous vs omni vs no-skill actual text output; evidence=darwin-omni-evidence.json	full_test
2026-09-24T05:51	paired-omni	video-script-studio	-	3-0-0 better-worse-tie	keep	paired	three same-call old/new judges; reference-role correction; evidence=darwin-omni-paired.json	paired
